# This file is used to translate between channel ID, wire ID, and geometry.
#
# channel: channel ID
# plane: plane number (0 == U, 1 == V, 2 == Z)
# wire: wire ID on that plane
# sx, sy, sz: starting (x,y,z) position of the wire in cm
# ex, ey, ez: ending (x,y,z) position of the wire in cm
#
# channel	plane	wire	sx	sy	sz	ex	ey	ez
316	0	316	-6.34706e-14	7.55554	0.206489	-4.01801e-14	117.36	190.394	
317	0	317	-6.34706e-14	7.20913	0.206489	-4.01067e-14	117.36	190.994	
318	0	318	-6.34706e-14	6.86272	0.206489	-4.00332e-14	117.36	191.594	
319	0	319	-6.34706e-14	6.51631	0.206489	-3.99597e-14	117.36	192.194	
320	0	320	-6.34706e-14	6.1699	0.206489	-3.98862e-14	117.36	192.794	
321	0	321	-6.34706e-14	5.82349	0.206489	-3.98127e-14	117.36	193.394	
322	0	322	-6.34706e-14	5.47708	0.206489	-3.97393e-14	117.36	193.994	
323	0	323	-6.34706e-14	5.13067	0.206489	-3.96658e-14	117.36	194.594	
324	0	324	-6.34706e-14	4.78426	0.206489	-3.95923e-14	117.36	195.194	
325	0	325	-6.34706e-14	4.43785	0.206489	-3.95188e-14	117.36	195.794	
326	0	326	-6.34706e-14	4.09144	0.206489	-3.94454e-14	117.36	196.394	
327	0	327	-6.34706e-14	3.74503	0.206489	-3.93719e-14	117.36	196.994	
328	0	328	-6.34706e-14	3.39862	0.206489	-3.92984e-14	117.36	197.594	
329	0	329	-6.34706e-14	3.05221	0.206489	-3.92249e-14	117.36	198.194	
330	0	330	-6.34706e-14	2.7058	0.206489	-3.91515e-14	117.36	198.794	
331	0	331	-6.34706e-14	2.35939	0.206489	-3.9078e-14	117.36	199.394	
332	0	332	-6.34706e-14	2.01298	0.206489	-3.90045e-14	117.36	199.994	
333	0	333	-6.34706e-14	1.66657	0.206489	-3.8931e-14	117.36	200.594	
334	0	334	-6.34706e-14	1.32016	0.206489	-3.88576e-14	117.36	201.194	
335	0	335	-6.34706e-14	0.973747	0.206489	-3.87841e-14	117.36	201.794	
336	0	336	-6.34706e-14	0.627336	0.206489	-3.87106e-14	117.36	202.394	
337	0	337	-6.34706e-14	0.280926	0.206489	-3.86371e-14	117.36	202.994	
338	0	338	-6.34706e-14	-0.0654839	0.206489	-3.85636e-14	117.36	203.594	
339	0	339	-6.34706e-14	-0.411894	0.206489	-3.84902e-14	117.36	204.194	
340	0	340	-6.34706e-14	-0.758304	0.206489	-3.84167e-14	117.36	204.794	
341	0	341	-6.34706e-14	-1.10471	0.206489	-3.83432e-14	117.36	205.394	
342	0	342	-6.34706e-14	-1.45112	0.206489	-3.82697e-14	117.36	205.994	
343	0	343	-6.34706e-14	-1.79753	0.206489	-3.81963e-14	117.36	206.594	
344	0	344	-6.34706e-14	-2.14394	0.206489	-3.81228e-14	117.36	207.194	
345	0	345	-6.34706e-14	-2.49035	0.206489	-3.80493e-14	117.36	207.794	
346	0	346	-6.34706e-14	-2.83677	0.206489	-3.79758e-14	117.36	208.394	
347	0	347	-6.34706e-14	-3.18318	0.206489	-3.79024e-14	117.36	208.994	
348	0	348	-6.34706e-14	-3.52959	0.206489	-3.78289e-14	117.36	209.594	
349	0	349	-6.34706e-14	-3.876	0.206489	-3.77554e-14	117.36	210.194	
350	0	350	-6.34706e-14	-4.22241	0.206489	-3.76819e-14	117.36	210.794	
351	0	351	-6.34706e-14	-4.56882	0.206489	-3.76085e-14	117.36	211.394	
352	0	352	-6.34706e-14	-4.91523	0.206489	-3.7535e-14	117.36	211.994	
353	0	353	-6.34706e-14	-5.26164	0.206489	-3.74615e-14	117.36	212.594	
354	0	354	-6.34706e-14	-5.60805	0.206489	-3.7388e-14	117.36	213.194	
355	0	355	-6.34706e-14	-5.95446	0.206489	-3.73146e-14	117.36	213.794	
356	0	356	-6.34706e-14	-6.30087	0.206489	-3.72411e-14	117.36	214.394	
357	0	357	-6.34706e-14	-6.64728	0.206489	-3.71676e-14	117.36	214.994	
358	0	358	-6.34706e-14	-6.99369	0.206489	-3.70941e-14	117.36	215.594	
359	0	359	-6.34706e-14	-7.3401	0.206489	-3.70206e-14	117.36	216.194	
360	0	360	-6.34706e-14	-7.68651	0.206489	-3.69472e-14	117.36	216.794	
361	0	361	-6.34706e-14	-8.03292	0.206489	-3.68737e-14	117.36	217.394	
362	0	362	-6.34706e-14	-8.37933	0.206489	-3.68002e-14	117.36	217.994	
363	0	363	-6.34706e-14	-8.72574	0.206489	-3.67267e-14	117.36	218.594	
364	0	364	-6.34706e-14	-9.07215	0.206489	-3.66533e-14	117.36	219.194	
365	0	365	-6.34706e-14	-9.41856	0.206489	-3.65798e-14	117.36	219.794	
366	0	366	-6.34706e-14	-9.76497	0.206489	-3.65063e-14	117.36	220.394	
367	0	367	-6.34706e-14	-10.1114	0.206489	-3.64328e-14	117.36	220.994	
368	0	368	-6.34706e-14	-10.4578	0.206489	-3.63594e-14	117.36	221.594	
369	0	369	-6.34706e-14	-10.8042	0.206489	-3.62859e-14	117.36	222.194	
370	0	370	-6.34706e-14	-11.1506	0.206489	-3.62124e-14	117.36	222.794	
371	0	371	-6.34706e-14	-11.497	0.206489	-3.61389e-14	117.36	223.394	
372	0	372	-6.34706e-14	-11.8434	0.206489	-3.60655e-14	117.36	223.994	
373	0	373	-6.34706e-14	-12.1898	0.206489	-3.5992e-14	117.36	224.594	
374	0	374	-6.34706e-14	-12.5362	0.206489	-3.59185e-14	117.36	225.194	
375	0	375	-6.34706e-14	-12.8827	0.206489	-3.5845e-14	117.36	225.794	
376	0	376	-6.34706e-14	-13.2291	0.206489	-3.57715e-14	117.36	226.394	
377	0	377	-6.34706e-14	-13.5755	0.206489	-3.56981e-14	117.36	226.994	
378	0	378	-6.34706e-14	-13.9219	0.206489	-3.56246e-14	117.36	227.594	
379	0	379	-6.34706e-14	-14.2683	0.206489	-3.55511e-14	117.36	228.194	
380	0	380	-6.34706e-14	-14.6147	0.206489	-3.54776e-14	117.36	228.794	
381	0	381	-6.34706e-14	-14.9611	0.206489	-3.54042e-14	117.36	229.394	
382	0	382	-6.34706e-14	-15.3075	0.206489	-3.53307e-14	117.36	229.994	
383	0	383	-6.34706e-14	-15.6539	0.206489	-3.52572e-14	117.36	230.594	
384	0	384	-6.34706e-14	-16.0004	0.206489	-3.51837e-14	117.36	231.194	
385	0	385	-6.34706e-14	-16.3468	0.206489	-3.51103e-14	117.36	231.794	
386	0	386	-6.34706e-14	-16.6932	0.206489	-3.50368e-14	117.36	232.394	
387	0	387	-6.34706e-14	-17.0396	0.206489	-3.49633e-14	117.36	232.994	
388	0	388	-6.34706e-14	-17.386	0.206489	-3.48898e-14	117.36	233.594	
389	0	389	-6.34706e-14	-17.7324	0.206489	-3.48164e-14	117.36	234.194	
390	0	390	-6.34706e-14	-18.0788	0.206489	-3.47429e-14	117.36	234.794	
391	0	391	-6.34706e-14	-18.4252	0.206489	-3.46694e-14	117.36	235.394	
392	0	392	-6.34706e-14	-18.7716	0.206489	-3.45959e-14	117.36	235.994	
393	0	393	-6.34706e-14	-19.118	0.206489	-3.45224e-14	117.36	236.594	
394	0	394	-6.34706e-14	-19.4645	0.206489	-3.4449e-14	117.36	237.194	
395	0	395	-6.34706e-14	-19.8109	0.206489	-3.43755e-14	117.36	237.794	
396	0	396	-6.34706e-14	-20.1573	0.206489	-3.4302e-14	117.36	238.394	
397	0	397	-6.34706e-14	-20.5037	0.206489	-3.42285e-14	117.36	238.994	
398	0	398	-6.34706e-14	-20.8501	0.206489	-3.41551e-14	117.36	239.594	
399	0	399	-6.34706e-14	-21.1965	0.206489	-3.40816e-14	117.36	240.194	
400	0	400	-6.34706e-14	-21.5429	0.206489	-3.40081e-14	117.36	240.794	
401	0	401	-6.34706e-14	-21.8893	0.206489	-3.39346e-14	117.36	241.394	
402	0	402	-6.34706e-14	-22.2357	0.206489	-3.38612e-14	117.36	241.994	
403	0	403	-6.34706e-14	-22.5821	0.206489	-3.37877e-14	117.36	242.594	
404	0	404	-6.34706e-14	-22.9286	0.206489	-3.37142e-14	117.36	243.194	
405	0	405	-6.34706e-14	-23.275	0.206489	-3.36407e-14	117.36	243.794	
406	0	406	-6.34706e-14	-23.6214	0.206489	-3.35673e-14	117.36	244.394	
407	0	407	-6.34706e-14	-23.9678	0.206489	-3.34938e-14	117.36	244.994	
408	0	408	-6.34706e-14	-24.3142	0.206489	-3.34203e-14	117.36	245.594	
409	0	409	-6.34706e-14	-24.6606	0.206489	-3.33468e-14	117.36	246.194	
410	0	410	-6.34706e-14	-25.007	0.206489	-3.32733e-14	117.36	246.794	
411	0	411	-6.34706e-14	-25.3534	0.206489	-3.31999e-14	117.36	247.394	
412	0	412	-6.34706e-14	-25.6998	0.206489	-3.31264e-14	117.36	247.994	
413	0	413	-6.34706e-14	-26.0462	0.206489	-3.30529e-14	117.36	248.594	
414	0	414	-6.34706e-14	-26.3927	0.206489	-3.29794e-14	117.36	249.194	
415	0	415	-6.34706e-14	-26.7391	0.206489	-3.2906e-14	117.36	249.794	
416	0	416	-6.34706e-14	-27.0855	0.206489	-3.28325e-14	117.36	250.394	
417	0	417	-6.34706e-14	-27.4319	0.206489	-3.2759e-14	117.36	250.994	
418	0	418	-6.34706e-14	-27.7783	0.206489	-3.26855e-14	117.36	251.594	
419	0	419	-6.34706e-14	-28.1247	0.206489	-3.26121e-14	117.36	252.194	
420	0	420	-6.34706e-14	-28.4711	0.206489	-3.25386e-14	117.36	252.794	
421	0	421	-6.34706e-14	-28.8175	0.206489	-3.24651e-14	117.36	253.394	
422	0	422	-6.34706e-14	-29.1639	0.206489	-3.23916e-14	117.36	253.994	
423	0	423	-6.34706e-14	-29.5103	0.206489	-3.23182e-14	117.36	254.594	
424	0	424	-6.34706e-14	-29.8568	0.206489	-3.22447e-14	117.36	255.194	
425	0	425	-6.34706e-14	-30.2032	0.206489	-3.21712e-14	117.36	255.794	
426	0	426	-6.34706e-14	-30.5496	0.206489	-3.20977e-14	117.36	256.394	
427	0	427	-6.34706e-14	-30.896	0.206489	-3.20243e-14	117.36	256.994	
428	0	428	-6.34706e-14	-31.2424	0.206489	-3.19508e-14	117.36	257.594	
429	0	429	-6.34706e-14	-31.5888	0.206489	-3.18773e-14	117.36	258.194	
430	0	430	-6.34706e-14	-31.9352	0.206489	-3.18038e-14	117.36	258.794	
431	0	431	-6.34706e-14	-32.2816	0.206489	-3.17303e-14	117.36	259.394	
432	0	432	-6.34706e-14	-32.628	0.206489	-3.16569e-14	117.36	259.994	
433	0	433	-6.34706e-14	-32.9744	0.206489	-3.15834e-14	117.36	260.594	
434	0	434	-6.34706e-14	-33.3209	0.206489	-3.15099e-14	117.36	261.194	
435	0	435	-6.34706e-14	-33.6673	0.206489	-3.14364e-14	117.36	261.794	
436	0	436	-6.34706e-14	-34.0137	0.206489	-3.1363e-14	117.36	262.394	
437	0	437	-6.34706e-14	-34.3601	0.206489	-3.12895e-14	117.36	262.994	
438	0	438	-6.34706e-14	-34.7065	0.206489	-3.1216e-14	117.36	263.594	
439	0	439	-6.34706e-14	-35.0529	0.206489	-3.11425e-14	117.36	264.194	
440	0	440	-6.34706e-14	-35.3993	0.206489	-3.10691e-14	117.36	264.794	
441	0	441	-6.34706e-14	-35.7457	0.206489	-3.09956e-14	117.36	265.394	
442	0	442	-6.34706e-14	-36.0921	0.206489	-3.09221e-14	117.36	265.994	
443	0	443	-6.34706e-14	-36.4386	0.206489	-3.08486e-14	117.36	266.594	
444	0	444	-6.34706e-14	-36.785	0.206489	-3.07752e-14	117.36	267.194	
445	0	445	-6.34706e-14	-37.1314	0.206489	-3.07017e-14	117.36	267.794	
446	0	446	-6.34706e-14	-37.4778	0.206489	-3.06282e-14	117.36	268.394	
447	0	447	-6.34706e-14	-37.8242	0.206489	-3.05547e-14	117.36	268.994	
448	0	448	-6.34706e-14	-38.1706	0.206489	-3.04812e-14	117.36	269.594	
449	0	449	-6.34706e-14	-38.517	0.206489	-3.04078e-14	117.36	270.194	
450	0	450	-6.34706e-14	-38.8634	0.206489	-3.03343e-14	117.36	270.794	
451	0	451	-6.34706e-14	-39.2098	0.206489	-3.02608e-14	117.36	271.394	
452	0	452	-6.34706e-14	-39.5562	0.206489	-3.01873e-14	117.36	271.994	
453	0	453	-6.34706e-14	-39.9027	0.206489	-3.01139e-14	117.36	272.594	
454	0	454	-6.34706e-14	-40.2491	0.206489	-3.00404e-14	117.36	273.194	
455	0	455	-6.34706e-14	-40.5955	0.206489	-2.99669e-14	117.36	273.794	
456	0	456	-6.34706e-14	-40.9419	0.206489	-2.98934e-14	117.36	274.394	
457	0	457	-6.34706e-14	-41.2883	0.206489	-2.982e-14	117.36	274.994	
458	0	458	-6.34706e-14	-41.6347	0.206489	-2.97465e-14	117.36	275.594	
459	0	459	-6.34706e-14	-41.9811	0.206489	-2.9673e-14	117.36	276.194	
460	0	460	-6.34706e-14	-42.3275	0.206489	-2.95995e-14	117.36	276.794	
461	0	461	-6.34706e-14	-42.6739	0.206489	-2.95261e-14	117.36	277.394	
462	0	462	-6.34706e-14	-43.0203	0.206489	-2.94526e-14	117.36	277.994	
463	0	463	-6.34706e-14	-43.3668	0.206489	-2.93791e-14	117.36	278.594	
464	0	464	-6.34706e-14	-43.7132	0.206489	-2.93056e-14	117.36	279.194	
465	0	465	-6.34706e-14	-44.0596	0.206489	-2.92321e-14	117.36	279.794	
466	0	466	-6.34706e-14	-44.406	0.206489	-2.91587e-14	117.36	280.394	
467	0	467	-6.34706e-14	-44.7524	0.206489	-2.90852e-14	117.36	280.994	
468	0	468	-6.34706e-14	-45.0988	0.206489	-2.90117e-14	117.36	281.594	
469	0	469	-6.34706e-14	-45.4452	0.206489	-2.89382e-14	117.36	282.194	
470	0	470	-6.34706e-14	-45.7916	0.206489	-2.88648e-14	117.36	282.794	
471	0	471	-6.34706e-14	-46.138	0.206489	-2.87913e-14	117.36	283.394	
472	0	472	-6.34706e-14	-46.4844	0.206489	-2.87178e-14	117.36	283.994	
473	0	473	-6.34706e-14	-46.8309	0.206489	-2.86443e-14	117.36	284.594	
474	0	474	-6.34706e-14	-47.1773	0.206489	-2.85709e-14	117.36	285.194	
475	0	475	-6.34706e-14	-47.5237	0.206489	-2.84974e-14	117.36	285.794	
476	0	476	-6.34706e-14	-47.8701	0.206489	-2.84239e-14	117.36	286.394	
477	0	477	-6.34706e-14	-48.2165	0.206489	-2.83504e-14	117.36	286.994	
478	0	478	-6.34706e-14	-48.5629	0.206489	-2.8277e-14	117.36	287.594	
479	0	479	-6.34706e-14	-48.9093	0.206489	-2.82035e-14	117.36	288.194	
480	0	480	-6.34706e-14	-49.2557	0.206489	-2.813e-14	117.36	288.794	
481	0	481	-6.34706e-14	-49.6021	0.206489	-2.80565e-14	117.36	289.394	
482	0	482	-6.34706e-14	-49.9485	0.206489	-2.7983e-14	117.36	289.994	
483	0	483	-6.34706e-14	-50.295	0.206489	-2.79096e-14	117.36	290.594	
484	0	484	-6.34706e-14	-50.6414	0.206489	-2.78361e-14	117.36	291.194	
485	0	485	-6.34706e-14	-50.9878	0.206489	-2.77626e-14	117.36	291.794	
486	0	486	-6.34706e-14	-51.3342	0.206489	-2.76891e-14	117.36	292.394	
487	0	487	-6.34706e-14	-51.6806	0.206489	-2.76157e-14	117.36	292.994	
488	0	488	-6.34706e-14	-52.027	0.206489	-2.75422e-14	117.36	293.594	
489	0	489	-6.34706e-14	-52.3734	0.206489	-2.74687e-14	117.36	294.194	
490	0	490	-6.34706e-14	-52.7198	0.206489	-2.73952e-14	117.36	294.794	
491	0	491	-6.34706e-14	-53.0662	0.206489	-2.73218e-14	117.36	295.394	
492	0	492	-6.34706e-14	-53.4126	0.206489	-2.72483e-14	117.36	295.994	
493	0	493	-6.34706e-14	-53.7591	0.206489	-2.71748e-14	117.36	296.594	
494	0	494	-6.34706e-14	-54.1055	0.206489	-2.71013e-14	117.36	297.194	
495	0	495	-6.34706e-14	-54.4519	0.206489	-2.70279e-14	117.36	297.794	
496	0	496	-6.34706e-14	-54.7983	0.206489	-2.69544e-14	117.36	298.394	
497	0	497	-6.34706e-14	-55.1447	0.206489	-2.68809e-14	117.36	298.994	
498	0	498	-6.34706e-14	-55.4911	0.206489	-2.68074e-14	117.36	299.594	
499	0	499	-6.34706e-14	-55.8375	0.206489	-2.6734e-14	117.36	300.194	
500	0	500	-6.34706e-14	-56.1839	0.206489	-2.66605e-14	117.36	300.794	
501	0	501	-6.34706e-14	-56.5303	0.206489	-2.6587e-14	117.36	301.394	
502	0	502	-6.34706e-14	-56.8768	0.206489	-2.65135e-14	117.36	301.994	
503	0	503	-6.34706e-14	-57.2232	0.206489	-2.644e-14	117.36	302.594	
504	0	504	-6.34706e-14	-57.5696	0.206489	-2.63666e-14	117.36	303.194	
505	0	505	-6.34706e-14	-57.916	0.206489	-2.62931e-14	117.36	303.794	
506	0	506	-6.34706e-14	-58.2624	0.206489	-2.62196e-14	117.36	304.394	
507	0	507	-6.34706e-14	-58.6088	0.206489	-2.61461e-14	117.36	304.994	
508	0	508	-6.34706e-14	-58.9552	0.206489	-2.60727e-14	117.36	305.594	
509	0	509	-6.34706e-14	-59.3016	0.206489	-2.59992e-14	117.36	306.194	
510	0	510	-6.34706e-14	-59.648	0.206489	-2.59257e-14	117.36	306.794	
511	0	511	-6.34706e-14	-59.9944	0.206489	-2.58522e-14	117.36	307.394	
512	0	512	-6.34706e-14	-60.3409	0.206489	-2.57788e-14	117.36	307.994	
513	0	513	-6.34706e-14	-60.6873	0.206489	-2.57053e-14	117.36	308.594	
514	0	514	-6.34706e-14	-61.0337	0.206489	-2.56318e-14	117.36	309.194	
515	0	515	-6.34706e-14	-61.3801	0.206489	-2.55583e-14	117.36	309.794	
516	0	516	-6.34706e-14	-61.7265	0.206489	-2.54849e-14	117.36	310.394	
517	0	517	-6.34706e-14	-62.0729	0.206489	-2.54114e-14	117.36	310.994	
518	0	518	-6.34706e-14	-62.4193	0.206489	-2.53379e-14	117.36	311.594	
519	0	519	-6.34706e-14	-62.7657	0.206489	-2.52644e-14	117.36	312.194	
520	0	520	-6.34706e-14	-63.1121	0.206489	-2.51909e-14	117.36	312.794	
521	0	521	-6.34706e-14	-63.4585	0.206489	-2.51175e-14	117.36	313.394	
522	0	522	-6.34706e-14	-63.805	0.206489	-2.5044e-14	117.36	313.994	
523	0	523	-6.34706e-14	-64.1514	0.206489	-2.49705e-14	117.36	314.594	
524	0	524	-6.34706e-14	-64.4978	0.206489	-2.4897e-14	117.36	315.194	
525	0	525	-6.34706e-14	-64.8442	0.206489	-2.48236e-14	117.36	315.794	
526	0	526	-6.34706e-14	-65.1906	0.206489	-2.47501e-14	117.36	316.394	
527	0	527	-6.34706e-14	-65.537	0.206489	-2.46766e-14	117.36	316.994	
528	0	528	-6.34706e-14	-65.8834	0.206489	-2.46031e-14	117.36	317.594	
529	0	529	-6.34706e-14	-66.2298	0.206489	-2.45297e-14	117.36	318.194	
530	0	530	-6.34706e-14	-66.5762	0.206489	-2.44562e-14	117.36	318.794	
531	0	531	-6.34706e-14	-66.9226	0.206489	-2.43827e-14	117.36	319.394	
532	0	532	-6.34706e-14	-67.2691	0.206489	-2.43092e-14	117.36	319.994	
533	0	533	-6.34706e-14	-67.6155	0.206489	-2.42358e-14	117.36	320.594	
534	0	534	-6.34706e-14	-67.9619	0.206489	-2.41623e-14	117.36	321.194	
535	0	535	-6.34706e-14	-68.3083	0.206489	-2.40888e-14	117.36	321.794	
536	0	536	-6.34706e-14	-68.6547	0.206489	-2.40153e-14	117.36	322.394	
537	0	537	-6.34706e-14	-69.0011	0.206489	-2.39418e-14	117.36	322.994	
538	0	538	-6.34706e-14	-69.3475	0.206489	-2.38684e-14	117.36	323.594	
539	0	539	-6.34706e-14	-69.6939	0.206489	-2.37949e-14	117.36	324.194	
540	0	540	-6.34706e-14	-70.0403	0.206489	-2.37214e-14	117.36	324.794	
541	0	541	-6.34706e-14	-70.3867	0.206489	-2.36479e-14	117.36	325.394	
542	0	542	-6.34706e-14	-70.7332	0.206489	-2.35745e-14	117.36	325.994	
543	0	543	-6.34706e-14	-71.0796	0.206489	-2.3501e-14	117.36	326.594	
544	0	544	-6.34706e-14	-71.426	0.206489	-2.34275e-14	117.36	327.194	
545	0	545	-6.34706e-14	-71.7724	0.206489	-2.3354e-14	117.36	327.794	
546	0	546	-6.34706e-14	-72.1188	0.206489	-2.32806e-14	117.36	328.394	
547	0	547	-6.34706e-14	-72.4652	0.206489	-2.32071e-14	117.36	328.994	
548	0	548	-6.34706e-14	-72.8116	0.206489	-2.31336e-14	117.36	329.594	
549	0	549	-6.34706e-14	-73.158	0.206489	-2.30601e-14	117.36	330.194	
550	0	550	-6.34706e-14	-73.5044	0.206489	-2.29867e-14	117.36	330.794	
551	0	551	-6.34706e-14	-73.8508	0.206489	-2.29132e-14	117.36	331.394	
552	0	552	-6.34706e-14	-74.1973	0.206489	-2.28397e-14	117.36	331.994	
553	0	553	-6.34706e-14	-74.5437	0.206489	-2.27662e-14	117.36	332.594	
554	0	554	-6.34706e-14	-74.8901	0.206489	-2.26928e-14	117.36	333.194	
555	0	555	-6.34706e-14	-75.2365	0.206489	-2.26193e-14	117.36	333.794	
556	0	556	-6.34706e-14	-75.5829	0.206489	-2.25458e-14	117.36	334.394	
557	0	557	-6.34706e-14	-75.9293	0.206489	-2.24723e-14	117.36	334.994	
558	0	558	-6.34706e-14	-76.2757	0.206489	-2.23988e-14	117.36	335.594	
559	0	559	-6.34706e-14	-76.6221	0.206489	-2.23254e-14	117.36	336.194	
560	0	560	-6.34706e-14	-76.9685	0.206489	-2.22519e-14	117.36	336.794	
561	0	561	-6.34706e-14	-77.3149	0.206489	-2.21784e-14	117.36	337.394	
562	0	562	-6.34706e-14	-77.6614	0.206489	-2.21049e-14	117.36	337.994	
563	0	563	-6.34706e-14	-78.0078	0.206489	-2.20315e-14	117.36	338.594	
564	0	564	-6.34706e-14	-78.3542	0.206489	-2.1958e-14	117.36	339.194	
565	0	565	-6.34706e-14	-78.7006	0.206489	-2.18845e-14	117.36	339.794	
566	0	566	-6.34706e-14	-79.047	0.206489	-2.1811e-14	117.36	340.394	
567	0	567	-6.34706e-14	-79.3934	0.206489	-2.17376e-14	117.36	340.994	
568	0	568	-6.34706e-14	-79.7398	0.206489	-2.16641e-14	117.36	341.594	
569	0	569	-6.34706e-14	-80.0862	0.206489	-2.15906e-14	117.36	342.194	
570	0	570	-6.34706e-14	-80.4326	0.206489	-2.15171e-14	117.36	342.794	
571	0	571	-6.34706e-14	-80.7791	0.206489	-2.14437e-14	117.36	343.394	
572	0	572	-6.34706e-14	-81.1255	0.206489	-2.13702e-14	117.36	343.994	
573	0	573	-6.34706e-14	-81.4719	0.206489	-2.12967e-14	117.36	344.594	
574	0	574	-6.34706e-14	-81.8183	0.206489	-2.12232e-14	117.36	345.194	
575	0	575	-6.34706e-14	-82.1647	0.206489	-2.11497e-14	117.36	345.794	
576	0	576	-6.34706e-14	-82.5111	0.206489	-2.10763e-14	117.36	346.394	
577	0	577	-6.34706e-14	-82.8575	0.206489	-2.10028e-14	117.36	346.994	
578	0	578	-6.34706e-14	-83.2039	0.206489	-2.09293e-14	117.36	347.594	
579	0	579	-6.34706e-14	-83.5503	0.206489	-2.08558e-14	117.36	348.194	
580	0	580	-6.34706e-14	-83.8967	0.206489	-2.07824e-14	117.36	348.794	
581	0	581	-6.34706e-14	-84.2432	0.206489	-2.07089e-14	117.36	349.394	
582	0	582	-6.34706e-14	-84.5896	0.206489	-2.06354e-14	117.36	349.994	
583	0	583	-6.34706e-14	-84.936	0.206489	-2.05619e-14	117.36	350.594	
584	0	584	-6.34706e-14	-85.2824	0.206489	-2.04885e-14	117.36	351.194	
585	0	585	-6.34706e-14	-85.6288	0.206489	-2.0415e-14	117.36	351.794	
586	0	586	-6.34706e-14	-85.9752	0.206489	-2.03415e-14	117.36	352.394	
587	0	587	-6.34706e-14	-86.3216	0.206489	-2.0268e-14	117.36	352.994	
588	0	588	-6.34706e-14	-86.668	0.206489	-2.01946e-14	117.36	353.594	
589	0	589	-6.34706e-14	-87.0144	0.206489	-2.01211e-14	117.36	354.194	
590	0	590	-6.34706e-14	-87.3608	0.206489	-2.00476e-14	117.36	354.794	
591	0	591	-6.34706e-14	-87.7073	0.206489	-1.99741e-14	117.36	355.394	
592	0	592	-6.34706e-14	-88.0537	0.206489	-1.99006e-14	117.36	355.994	
593	0	593	-6.34706e-14	-88.4001	0.206489	-1.98272e-14	117.36	356.594	
594	0	594	-6.34706e-14	-88.7465	0.206489	-1.97537e-14	117.36	357.194	
595	0	595	-6.34706e-14	-89.0929	0.206489	-1.96802e-14	117.36	357.794	
596	0	596	-6.34706e-14	-89.4393	0.206489	-1.96067e-14	117.36	358.394	
597	0	597	-6.34706e-14	-89.7857	0.206489	-1.95333e-14	117.36	358.994	
598	0	598	-6.34706e-14	-90.1321	0.206489	-1.94598e-14	117.36	359.594	
599	0	599	-6.34706e-14	-90.4785	0.206489	-1.93863e-14	117.36	360.194	
600	0	600	-6.34706e-14	-90.8249	0.206489	-1.93128e-14	117.36	360.794	
601	0	601	-6.34706e-14	-91.1714	0.206489	-1.92394e-14	117.36	361.394	
602	0	602	-6.34706e-14	-91.5178	0.206489	-1.91659e-14	117.36	361.994	
603	0	603	-6.34706e-14	-91.8642	0.206489	-1.90924e-14	117.36	362.594	
604	0	604	-6.34706e-14	-92.2106	0.206489	-1.90189e-14	117.36	363.194	
605	0	605	-6.34706e-14	-92.557	0.206489	-1.89455e-14	117.36	363.794	
606	0	606	-6.34706e-14	-92.9034	0.206489	-1.8872e-14	117.36	364.394	
607	0	607	-6.34706e-14	-93.2498	0.206489	-1.87985e-14	117.36	364.994	
608	0	608	-6.34706e-14	-93.5962	0.206489	-1.8725e-14	117.36	365.594	
609	0	609	-6.34706e-14	-93.9426	0.206489	-1.86515e-14	117.36	366.194	
610	0	610	-6.34706e-14	-94.289	0.206489	-1.85781e-14	117.36	366.794	
611	0	611	-6.34706e-14	-94.6355	0.206489	-1.85046e-14	117.36	367.394	
612	0	612	-6.34706e-14	-94.9819	0.206489	-1.84311e-14	117.36	367.994	
613	0	613	-6.34706e-14	-95.3283	0.206489	-1.83576e-14	117.36	368.594	
614	0	614	-6.34706e-14	-95.6747	0.206489	-1.82842e-14	117.36	369.194	
615	0	615	-6.34706e-14	-96.0211	0.206489	-1.82107e-14	117.36	369.794	
616	0	616	-6.34706e-14	-96.3675	0.206489	-1.81372e-14	117.36	370.394	
617	0	617	-6.34706e-14	-96.7139	0.206489	-1.80637e-14	117.36	370.994	
618	0	618	-6.34706e-14	-97.0603	0.206489	-1.79903e-14	117.36	371.594	
619	0	619	-6.34706e-14	-97.4067	0.206489	-1.79168e-14	117.36	372.194	
620	0	620	-6.34706e-14	-97.7531	0.206489	-1.78433e-14	117.36	372.794	
621	0	621	-6.34706e-14	-98.0996	0.206489	-1.77698e-14	117.36	373.394	
622	0	622	-6.34706e-14	-98.446	0.206489	-1.76964e-14	117.36	373.994	
623	0	623	-6.34706e-14	-98.7924	0.206489	-1.76229e-14	117.36	374.594	
624	0	624	-6.34706e-14	-99.1388	0.206489	-1.75494e-14	117.36	375.194	
625	0	625	-6.34706e-14	-99.4852	0.206489	-1.74759e-14	117.36	375.794	
626	0	626	-6.34706e-14	-99.8316	0.206489	-1.74025e-14	117.36	376.394	
627	0	627	-6.34706e-14	-100.178	0.206489	-1.7329e-14	117.36	376.994	
628	0	628	-6.34706e-14	-100.524	0.206489	-1.72555e-14	117.36	377.594	
629	0	629	-6.34706e-14	-100.871	0.206489	-1.7182e-14	117.36	378.194	
630	0	630	-6.34706e-14	-101.217	0.206489	-1.71085e-14	117.36	378.794	
